time,hr
8/15/19 00:00,61
8/15/19 00:01,61
8/15/19 00:02,60
8/15/19 00:03,60
8/15/19 00:04,59
8/15/19 00:05,60
8/15/19 00:06,59
8/15/19 00:07,59
8/15/19 00:08,59
8/15/19 00:09,58
8/15/19 00:10,59
8/15/19 00:11,58
8/15/19 00:12,58
8/15/19 00:13,56
8/15/19 00:14,55
8/15/19 00:15,55
8/15/19 00:16,54
8/15/19 00:17,55
8/15/19 00:18,53
8/15/19 00:19,54
8/15/19 00:20,57
8/15/19 00:21,58
8/15/19 00:22,57
8/15/19 00:23,57
8/15/19 00:24,57
8/15/19 00:25,54
8/15/19 00:26,55
8/15/19 00:27,56
8/15/19 00:28,58
8/15/19 00:29,56
8/15/19 00:30,55
8/15/19 00:31,56
8/15/19 00:32,57
8/15/19 00:33,57
8/15/19 00:34,55
8/15/19 00:35,56
8/15/19 00:36,56
8/15/19 00:37,56
8/15/19 00:38,56
8/15/19 00:39,57
8/15/19 00:40,56
8/15/19 00:41,59
8/15/19 00:42,57
8/15/19 00:43,56
8/15/19 00:44,54
8/15/19 00:45,54
8/15/19 00:46,55
8/15/19 00:47,55
8/15/19 00:48,55
8/15/19 00:49,55
8/15/19 00:50,55
8/15/19 00:51,55
8/15/19 00:52,58
8/15/19 00:53,58
8/15/19 00:54,57
8/15/19 00:55,57
8/15/19 00:56,57
8/15/19 00:57,56
8/15/19 00:58,55
8/15/19 00:59,57
8/15/19 01:00,56
8/15/19 01:01,55
8/15/19 01:02,55
8/15/19 01:03,55
8/15/19 01:04,55
8/15/19 01:05,55
8/15/19 01:06,56
8/15/19 01:07,56
8/15/19 01:08,57
8/15/19 01:09,57
8/15/19 01:10,56
8/15/19 01:11,56
8/15/19 01:12,56
8/15/19 01:13,56
8/15/19 01:14,56
8/15/19 01:15,57
8/15/19 01:16,58
8/15/19 01:17,58
8/15/19 01:18,61
8/15/19 01:19,61
8/15/19 01:20,61
8/15/19 01:21,62
8/15/19 01:22,61
8/15/19 01:23,60
8/15/19 01:24,61
8/15/19 01:25,60
8/15/19 01:26,62
8/15/19 01:27,58
8/15/19 01:28,59
8/15/19 01:29,59
8/15/19 01:30,57
8/15/19 01:31,60
8/15/19 01:32,60
8/15/19 01:33,60
8/15/19 01:34,57
8/15/19 01:35,59
8/15/19 01:36,57
8/15/19 01:37,60
8/15/19 01:38,57
8/15/19 01:39,59
8/15/19 01:40,59
8/15/19 01:41,60
8/15/19 01:42,59
8/15/19 01:43,62
8/15/19 01:44,62
8/15/19 01:45,61
8/15/19 01:46,61
8/15/19 01:47,61
8/15/19 01:48,59
8/15/19 01:49,61
8/15/19 01:50,63
8/15/19 01:51,61
8/15/19 01:52,55
8/15/19 01:53,59
8/15/19 01:54,58
8/15/19 01:55,57
8/15/19 01:56,59
8/15/19 01:57,56
8/15/19 01:58,55
8/15/19 01:59,54
8/15/19 02:00,53
8/15/19 02:01,55
8/15/19 02:02,58
8/15/19 02:03,58
8/15/19 02:04,58
8/15/19 02:05,59
8/15/19 02:06,60
8/15/19 02:07,60
8/15/19 02:08,57
8/15/19 02:09,54
8/15/19 02:10,54
8/15/19 02:11,55
8/15/19 02:12,56
8/15/19 02:13,55
8/15/19 02:14,56
8/15/19 02:15,56
8/15/19 02:16,56
8/15/19 02:17,56
8/15/19 02:18,56
8/15/19 02:19,56
8/15/19 02:20,55
8/15/19 02:21,55
8/15/19 02:22,55
8/15/19 02:23,54
8/15/19 02:24,56
8/15/19 02:25,56
8/15/19 02:26,55
8/15/19 02:27,55
8/15/19 02:28,54
8/15/19 02:29,54
8/15/19 02:30,54
8/15/19 02:31,53
8/15/19 02:32,53
8/15/19 02:33,54
8/15/19 02:34,54
8/15/19 02:35,54
8/15/19 02:36,53
8/15/19 02:37,53
8/15/19 02:38,54
8/15/19 02:39,54
8/15/19 02:40,53
8/15/19 02:41,54
8/15/19 02:42,55
8/15/19 02:43,56
8/15/19 02:44,54
8/15/19 02:45,54
8/15/19 02:46,54
8/15/19 02:47,54
8/15/19 02:48,54
8/15/19 02:49,54
8/15/19 02:50,54
8/15/19 02:51,54
8/15/19 02:52,57
8/15/19 02:53,56
